#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
1,2025-04-17,399.54,1.15,403.00,394.20,401.00,"117,791","47,035,027.80"
2,2025-04-16,394.99,-0.16,403.00,390.00,403.00,"58,933","23,234,397.00"
3,2025-04-15,395.61,1.81,402.00,384.10,396.00,"131,387","51,897,675.30"
4,2025-04-13,388.59,0.44,393.00,384.80,385.50,"71,820","27,785,194.10"
5,2025-04-10,386.89,-0.72,392.00,385.20,390.00,"71,834","27,824,147.40"
6,2025-04-09,389.68,-0.09,395.00,388.10,391.00,"67,285","26,282,018.00"
7,2025-04-08,390.05,-0.03,393.00,384.20,393.00,"86,945","33,658,131.50"
8,2025-04-07,390.16,-1.33,399.00,389.00,396.00,"76,857","30,118,502.00"
9,2025-04-03,395.43,-0.23,405.00,388.50,388.50,"94,468","37,592,743.00"
10,2025-04-02,396.34,-0.16,402.10,392.20,397.00,"61,569","24,538,932.80"
11,2025-04-01,396.97,-2.05,408.00,395.00,405.00,"95,440","38,101,600.90"
12,2025-03-30,405.28,-0.12,415.00,400.00,401.30,"137,611","56,246,460.20"
13,2025-03-27,405.76,2.23,408.00,391.50,391.50,"206,869","83,374,080.60"
14,2025-03-26,396.91,2.81,403.50,383.00,388.00,"78,912","31,124,045.60"
15,2025-03-25,386.05,-3.68,399.00,385.00,398.00,"176,737","69,014,979.10"
16,2025-03-24,400.81,0.67,405.00,391.00,391.00,"115,424","46,188,681.50"
17,2025-03-23,398.16,-2.98,411.00,396.30,411.00,"299,984","120,104,956.40"
18,2025-03-20,410.39,-1.82,422.00,409.20,418.00,"225,151","93,220,167.10"
19,2025-03-19,418.00,0.34,431.70,408.30,408.30,"287,403","121,015,016.80"
20,2025-03-18,416.60,-0.81,428.40,416.00,428.40,"93,125","39,117,736.40"
21,2025-03-17,420.0,-5.41,440.0,417.0,436.1,"524,637","223,556,630.70"
22,2025-03-16,444.0,-5.11,465.0,435.2,458.6,"829,355","373,075,970.50"
23,2025-03-12,467.9,4.82,488.0,455.3,455.3,"817,090","384,322,638.50"
24,2025-03-11,446.4,9.98,446.4,409.0,414.0,"991,444","433,417,784.40"
25,2025-03-10,405.9,-3.82,428.8,405.2,422.0,"281,330","116,477,606.50"
26,2025-03-09,422.0,-1.63,435.0,415.0,429.0,"257,645","109,063,134.70"
27,2025-03-06,429.0,7.84,434.0,398.0,404.0,"492,632","206,912,757.10"
28,2025-03-05,397.8,-1.53,407.9,392.0,407.8,"191,274","75,497,009.00"
29,2025-03-04,404.0,0.1,411.0,401.1,403.6,"79,949","32,405,141.60"
30,2025-03-03,403.6,-2.04,416.0,403.0,412.0,"44,732","18,185,221.60"
31,2025-03-02,412.0,3.0,415.0,399.0,403.0,"90,859","37,067,940.00"
32,2025-02-27,400.0,1.81,402.0,395.0,398.0,"57,939","23,070,444.60"
33,2025-02-25,392.9,0.2,399.7,392.0,399.7,"31,635","12,486,500.30"
34,2025-02-24,392.1,0.28,406.0,387.0,387.0,"47,283","18,718,317.40"
35,2025-02-23,391.0,-2.52,403.0,390.1,393.1,"107,553","42,560,449.70"
36,2025-02-20,401.1,-1.45,409.7,401.1,407.0,"54,995","22,205,356.10"
37,2025-02-18,407.0,-2.86,421.0,405.1,421.0,"71,114","29,078,690.30"
38,2025-02-17,419.0,1.45,420.5,407.2,415.0,"99,556","41,127,104.40"
39,2025-02-16,413.0,1.98,413.1,403.0,405.0,"59,294","24,157,724.60"
40,2025-02-13,405.0,-1.48,415.0,405.0,415.0,"35,728","14,623,797.30"
41,2025-02-12,411.1,-0.44,423.3,407.2,415.0,"118,343","49,178,569.50"
42,2025-02-11,412.9,5.6,412.9,390.0,390.1,"69,676","27,692,661.20"
43,2025-02-10,391.0,-1.76,407.0,389.0,398.0,"53,360","21,069,946.70"
44,2025-02-09,398.0,-1.17,409.0,397.0,407.0,"41,688","16,795,527.30"
45,2025-02-06,402.7,-2.26,420.0,402.4,420.0,"73,695","30,250,679.40"
46,2025-02-05,412.0,0.73,415.0,403.0,409.0,"31,236","12,759,180.80"
47,2025-02-04,409.0,-1.89,421.0,407.0,416.0,"68,048","28,056,345.00"
48,2025-02-03,416.9,-0.22,443.0,409.0,417.8,"135,576","56,938,442.10"
49,2025-02-02,417.8,3.93,420.3,403.0,410.0,"99,231","41,067,204.60"
50,2025-01-28,402.0,4.42,409.0,386.5,386.9,"161,943","64,769,423.80"
51,2025-01-27,385.0,4.48,389.9,366.0,366.0,"104,771","39,513,083.40"
52,2025-01-26,368.5,0.08,371.0,366.1,368.0,"43,872","16,176,502.50"
53,2025-01-23,368.2,-2.33,382.0,368.0,382.0,"24,649","9,201,552.00"
54,2025-01-22,377.0,1.97,378.8,365.2,365.2,"44,890","16,766,117.80"
55,2025-01-21,369.7,1.15,371.0,364.0,365.0,"43,602","15,998,765.20"
56,2025-01-20,365.5,-0.68,373.1,364.4,373.1,"20,208","7,399,555.50"
57,2025-01-19,368.0,0.82,370.0,362.1,365.0,"32,425","11,904,105.00"
58,2025-01-16,365.0,-1.08,374.5,363.6,370.1,"27,984","10,257,732.70"
59,2025-01-15,369.0,0.54,374.3,368.2,374.3,"15,896","5,883,969.70"
60,2025-01-13,367.0,-0.68,374.9,365.0,374.0,"48,325","17,781,821.40"
61,2025-01-12,369.5,-2.76,379.1,369.5,376.5,"53,481","19,909,581.80"
62,2025-01-09,380.0,-2.06,393.0,380.0,393.0,"39,381","15,083,964.90"
63,2025-01-08,388.0,3.19,392.0,374.0,379.9,"56,114","21,583,682.50"
64,2025-01-07,376.0,0.0,381.7,372.2,376.0,"27,740","10,442,313.80"
65,2025-01-06,376.0,2.37,378.0,364.0,365.0,"28,419","10,591,164.30"
66,2025-01-05,367.3,-0.46,372.8,367.1,368.5,"20,595","7,604,930.10"
67,2025-01-02,369.0,1.12,372.1,361.3,365.0,"26,738","9,817,483.60"
68,2025-01-01,364.9,0.8,370.0,360.1,367.0,"33,723","12,321,754.70"
69,2024-12-31,362.0,-4.15,372.9,358.7,371.1,"44,801","16,317,571.60"
70,2024-12-29,389.0,-0.05,399.0,387.0,396.0,"55,303","21,665,932.30"
71,2024-12-26,389.2,-0.56,394.0,384.0,385.2,"24,142","9,386,972.40"
72,2024-12-24,391.4,-0.41,402.0,388.4,393.0,"41,290","16,373,920.60"
73,2024-12-23,393.0,2.34,393.0,382.6,386.0,"17,687","6,867,056.80"
74,2024-12-22,384.0,-1.54,396.0,380.5,386.0,"35,279","13,551,379.90"
75,2024-12-19,390.0,-1.24,396.8,384.1,396.0,"46,747","18,174,779.60"
76,2024-12-18,394.9,-0.03,402.0,390.2,397.0,"42,086","16,693,419.60"
77,2024-12-17,395.0,0.25,400.0,388.1,388.1,"21,264","8,422,622.90"
78,2024-12-16,394.0,-2.72,407.0,391.5,407.0,"48,371","19,173,490.80"
79,2024-12-12,405.0,-2.36,415.0,403.1,415.0,"40,078","16,347,085.70"
80,2024-12-11,414.8,1.17,414.8,405.2,405.2,"19,201","7,890,158.00"
81,2024-12-10,410.0,-0.46,418.0,405.0,418.0,"28,382","11,585,584.30"
82,2024-12-09,411.9,-0.75,418.0,410.0,417.0,"38,120","15,732,069.60"
83,2024-12-08,415.0,-2.35,429.9,410.0,417.3,"67,822","28,390,863.70"
84,2024-12-05,425.0,0.47,428.0,416.2,420.1,"119,589","50,404,407.60"
85,2024-12-04,423.0,-2.67,443.2,422.0,443.2,"75,877","32,462,615.30"
86,2024-12-03,434.6,0.14,442.6,425.5,442.4,"52,538","22,740,394.20"
87,2024-12-02,434.0,-2.67,460.0,432.0,450.0,"208,230","93,410,120.70"
88,2024-12-01,445.9,3.75,447.0,416.0,422.0,"226,995","99,810,063.70"
89,2024-11-28,429.8,0.89,447.0,417.5,417.5,"230,299","100,270,925.00"
90,2024-11-27,426.0,2.4,430.0,414.0,418.0,"68,958","29,175,323.70"
91,2024-11-26,416.0,0.97,420.2,413.0,420.2,"35,943","14,921,032.70"
92,2024-11-25,412.0,0.49,416.0,407.2,408.1,"28,261","11,640,367.40"
93,2024-11-24,410.0,-1.8,423.0,408.0,418.0,"40,794","16,849,239.90"
94,2024-11-21,417.5,-2.2,434.0,415.0,427.0,"82,844","34,999,195.60"
95,2024-11-20,426.9,3.37,429.9,410.1,411.0,"87,734","36,954,711.00"
96,2024-11-19,413.0,-3.73,427.0,413.0,425.1,"60,731","25,380,235.20"
97,2024-11-17,429.0,0.94,438.0,423.1,433.0,"67,830","29,223,457.30"
98,2024-11-14,425.0,0.71,432.0,420.0,422.0,"86,086","36,813,913.50"
99,2024-11-13,422.0,1.25,424.3,412.0,413.0,"40,448","16,915,090.10"
100,2024-11-12,416.8,0.43,420.8,413.0,420.0,"58,859","24,603,733.80"
101,2024-11-11,415.0,-0.12,428.0,412.6,422.9,"69,667","29,332,881.40"
102,2024-11-10,415.5,3.05,415.5,400.6,404.0,"70,814","29,060,566.70"
103,2024-11-06,403.2,1.43,408.9,395.4,400.0,"21,090","8,466,307.90"
104,2024-11-05,397.5,0.13,401.0,394.0,394.0,"20,371","8,125,392.80"
105,2024-10-30,397.0,-2.17,409.0,395.1,403.0,"31,943","12,858,657.70"
106,2024-10-29,405.8,1.96,406.0,399.0,399.0,"36,242","14,630,071.60"
107,2024-10-28,398.0,1.4,400.0,394.0,399.5,"35,472","14,090,972.30"
108,2024-10-27,392.5,-1.31,402.0,392.1,400.0,"21,213","8,408,063.80"
109,2024-10-24,397.7,-0.08,398.0,392.1,398.0,"19,590","7,724,154.00"
